,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
6237,40894,Ports of Call,3.91,3.55,0312864744,9780312864743,3.93,300,409,23,1/15/1999,Tor Books
6238,33869,Earned Value Project Management,3.87,3.77,1930699891,9781930699892,3.93,232,66,7,6/30/2006,Project Management Institute
6239,27410,The Library of Greek Mythology,3.66,3.98,0192839241,9780192839244,3.93,336,1047,34,2/25/1999,Oxford University Press
6240,31208,Clarissa  Or The History of a Young Lady,3.74,3.37,0451529790,9780451529794,3.93,576,56,8,10/4/2005,Signet Classics
6241,41317,Maple Syrup Cookbook: Over 100 Recipes For Breakfast  Lunch & Dinner,3.88,3.81,1580174043,9781580174046,3.93,144,38,8,9/1/2001,Storey Publishing  LLC
6242,41457,Hitty  Her First Hundred Years,3.91,3.86,0689822847,9780689822841,3.93,256,7097,292,9/1/1998,Aladdin
6243,7263,No Dominion (Joe Pitt  #2),3.85,3.99,0345478258,9780345478252,3.93,251,4698,202,12/26/2006,Del Rey
6244,13923,Blade of Fortriu (The Bridei Chronicles  #2),4.06,4.09,0765309963,9780765309969,3.93,496,5141,184,10/31/2006,Tor
6245,12477,In Cold Blood,3.96,4.07,0141182571,9780141182575,3.93,316,3500,313,2/3/2000,Penguin Classics
6246,5404,Here I Stand: A Life of Martin Luther,3.97,4.08,0452011469,9780452011465,3.93,336,2841,224,4/1/1995,Plume Books
6247,43177,Brown V. Board of Education: A Civil Rights Milestone and Its Troubled Legacy,3.9,3.85,0195156323,9780195156324,3.93,320,159,24,12/12/2002,Oxford University Press  USA
6248,42772,Real Estate Loopholes: Secrets of Successful Real Estate Investing,4.0,4.15,0446691356,9780446691352,3.93,240,721,9,12/31/2003,Warner Books (NY)
6249,29526,The Death and Rebirth of the Seneca,3.83,3.66,039471699X,9780394716992,3.93,416,102,5,4/12/1972,Vintage
6250,30941,Choo Choo (Carry Along Book & Cassette Favorites),4.0,3.91,0395511682,9780395511688,3.93,48,0,0,4/24/1989,Houghton Mifflin
6251,27049,Satan in Goray,3.96,3.85,0374524793,9780374524791,3.93,288,853,54,7/31/1996,Farrar  Straus and Giroux
6252,27457,King Leopold's Ghost,4.11,4.15,0618711678,9780618711673,3.93,384,102,20,4/1/2006,Mariner Books
6253,3579,The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),4.08,4.43,0553609416,76783609419,3.93,2088,98611,1447,10/6/1998,Starfire
6254,43459,Ice (Shooting Stars  #2),3.83,3.75,0671039946,9780671039943,3.92,208,2455,26,7/31/2001,Pocket Books
6255,11320,The Captain's Verses,4.14,4.25,0811215806,9780811215800,4.08,151,4494,160,7/19/2004,New Directions Publishing Corporation
6256,10222,The Far Pavilions,4.07,4.21,031215125X,9780312151256,3.92,958,37064,1028,1/15/1997,St. Martin's Griffin
6257,3710,The Autograph Man,3.65,3.16,037570387X,9780375703874,3.93,347,9541,576,6/17/2003,Vintage
6258,35602,A Day in the Life: The Music and Artistry of the Beatles,4.0,4.16,0385315171,9780385315173,3.93,448,1116,46,3/1/1996,Delta
6259,29953,A Gift Of Wings,3.94,3.79,0330304216,9780330304214,3.93,299,1664,44,5/11/2001,Sidgwick & Jackson Ltd
6260,43220,On Populist Reason,3.95,4.04,1859846513,9781859846513,3.93,276,208,11,7/17/2005,Verso
6261,31917,The Oxford Handbook of Philosophy of Mathematics and Logic,4.03,4.25,0195325923,9780195325928,3.93,832,19,1,3/1/2007,Oxford University Press  USA
6262,26407,The Philosophy of Hegel,3.69,3.37,0075536552,9780075536550,3.93,552,15,4,2/1/1965,McGraw-Hill
6263,42924,The Nightingale's Song,3.91,3.88,0380815699,9780380815692,3.93,384,16,3,10/30/2001,HarperTorch
6264,5480,Brave New World and Brave New World Revisited,4.04,4.16,0060535261,9780060535261,3.93,340,421,53,6/1/2004,HarperCollins
6265,41331,Surveillance (Intervention  #1),4.06,4.19,0345355237,9780345355232,3.92,368,1355,15,11/13/1988,Del Rey
6266,44559,Life is Elsewhere,3.94,3.95,0060997028,9780060997021,3.93,432,10129,306,7/25/2000,Harper Perennial
6267,45557,Co. Aytch: A Confederate Memoir of the Civil War,3.99,4.13,0684833247,9780684833248,3.93,240,23,2,8/12/1997,Touchstone Books
6268,40663,Unsung Heroes Of Rock 'n' Roll: The Birth Of Rock In The Wild Years Before Elvis,3.78,4.11,0306808919,9780306808913,3.93,288,334,15,5/7/1999,Da Capo Press
6269,41273,Fine Lines (One-Eyed Mack  #6),3.6,3.23,0517164353,9780517164358,3.93,0,17,4,11/19/1995,Random House Value Publishing
6270,13812,Magician: Apprentice (The Riftwar Saga  #1),4.03,4.17,0553564943,9780553564945,3.93,485,73396,1367,1/1/1994,Bantam Spectra
6271,7581,The Book of Awakening: Having the Life You Want by Being Present to the Life You Have,4.05,4.31,1573241172,645241001173,3.93,438,5495,295,5/31/2000,Conari Press
6272,3631,Catching Alice,3.74,3.38,0449005577,9780449005576,3.92,328,948,27,10/31/2000,Ballantine Books
6273,41711,Fire Ice (NUMA Files  #3),3.92,3.92,0399148728,9780399148729,3.92,434,186,7,6/3/2002,Putnam Adult
6274,30069,The Walking Dead  Vol. 3: Safety Behind Bars,4.11,4.3,1582404879,9781582404875,3.93,136,25796,1020,6/18/2005,Image Comics
6275,41840,100 Great Fantasy Short Short Stories,3.88,3.91,0380699176,9780380699179,3.93,395,204,19,8/1/1985,Avon
6276,36946,Random House Crossword Mega Omnibus  Volume 1,2.61,0.0,081292763X,9780812927634,3.93,336,0,0,7/22/1997,Random House Puzzles & Games
6277,25875,Killer 7 Official Strategy Guide,3.93,4.0,0744004446,9780744004441,3.93,128,2,0,7/8/2005,BradyGames
6278,25841,The Road To War  1933 39,2.61,0.0,0340774770,9780340774779,3.93,128,0,0,4/1/2000,Hodder & Stoughton Educational Division
6279,19803,The Last Lion 2: Winston Spencer Churchill: Alone  1932-40,4.16,4.48,0316545120,9780316545129,3.93,756,240,27,10/28/1988,Little  Brown & Company
6280,40604,The Life and Opinions of Tristram Shandy  Gentleman,3.86,3.74,0375761195,9780375761195,3.93,704,96,11,9/21/2004,Modern Library
6281,30352,Led Astray (Hellraisers  #1),3.69,3.76,0778321584,9780778321583,3.93,240,2647,143,2/22/2005,Mira Books
6282,16077,Complete Novels and Stories,4.0,4.28,1931082219,9781931082211,3.93,1075,506,24,9/30/2002,Library of America
6283,14996,Brother Odd (Odd Thomas  #3),3.93,3.98,0553804804,9780553804805,3.93,364,54120,2053,11/28/2006,Bantam
6284,42883,Bill Bryson: The Complete Notes,3.94,4.09,038560131X,9780385601313,3.93,544,901,36,10/5/2000,Doubleday
6285,23293,Dubliners,3.86,3.85,0060789565,9780060789565,3.93,8,53,11,5/10/2005,Caedmon
6286,21722,Faithless (Grant County  #5),3.9,4.12,0440242916,9780440242918,3.92,549,21130,708,7/25/2006,Dell Publishing Company
6287,1533,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,4.02,4.1,1419150014,9781419150012,3.93,208,1,0,6/17/2004,Kessinger Publishing
6288,16986,Marvels,3.98,4.22,0785113886,9780785113881,3.93,398,146,25,1/1/2004,Marvel Comics Group
6289,4023,American Psycho,3.67,3.82,033048477X,9780330484770,3.93,399,844,76,4/21/2010,Picador
6290,18032,Jeeves and the Tie That Binds (Jeeves  #14),4.14,4.23,0743203623,9780743203623,3.93,205,2781,130,11/1/2000,Touchstone
6291,31067,Malcolm X Speaks: Selected Speeches and Statements,4.1,4.46,0802132138,9780802132130,3.92,240,5018,69,1/11/1994,Grove Weidenfeld
6292,12820,Sir Gawain And The Green Knight,3.94,3.94,0744586461,9780744586466,3.93,120,21,5,11/1/2004,Walker
6293,38724,"Betty Friedan and the Making of ""The Feminine Mystique"": The American Left  the Cold War  and Modern Feminism",3.81,3.59,1558492763,9781558492769,3.93,384,58,6,9/27/2000,University of Massachusetts Press
6294,39020,1491: New Revelations of the Americas Before Columbus,3.95,4.02,1400032059,9781400032051,3.93,541,56290,3238,10/10/2006,Vintage
6295,33932,The Hedgehog  the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities,4.05,3.63,1400051533,9781400051533,3.93,288,397,29,3/23/2004,Three Rivers Press
6296,4122,Built to Last: Successful Habits of Visionary Companies,3.94,3.99,0060566108,9780060566104,3.93,368,53749,509,11/2/2004,Harper Business
6297,8486,The Prophet of Yonwood,3.7,3.27,0375875263,9780375875267,3.93,289,621,82,4/1/2006,Random House Books for Young Readers
6298,23835,Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide,3.96,4.05,0387222529,9780387222523,3.93,182,2,1,6/1/2005,Springer
6299,19193,Seamus Heaney,4.05,4.07,0674002059,9780674002050,3.93,208,61,10,3/1/2000,Harvard University Press
6300,29456,Night Train to Memphis (Vicky Bliss  #5),3.95,4.07,0446602485,9780446602488,3.93,368,3874,192,12/1/1995,Grand Central Publishing
6301,15436,Swell Foop (Xanth #25),3.75,3.78,0812574745,9780812574746,3.93,384,2866,30,10/13/2002,Tor Fantasy
6302,38093,Antitrust Law,3.87,4.0,0226675769,9780226675763,3.92,304,33,1,12/1/2001,University of Chicago Press
6303,35456,Star Wars: Empire  Volume 1: Betrayal,3.87,3.82,1569719640,9781569719640,3.93,96,621,32,8/5/2003,Dark Horse Books
6304,2179,A Sentimental Education,3.86,3.83,0192836226,9780192836229,3.93,464,105,7,5/18/2000,Oxford University Press
6305,420,The Year of Magical Thinking,4.0,3.89,140004314X,9781400043149,3.92,227,2656,336,10/4/2005,Knopf Publishing Group
6306,30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,4.21,4.59,0345538374,9780345538376,3.93,1728,101233,1550,9/25/2012,Ballantine Books
6307,29092,The Philosophy of History,3.76,3.82,0486201120,9780486201122,3.92,457,31,9,6/1/1956,Dover Publications
6308,10776,Green Hills of Africa,3.86,3.56,0099460955,9780099460954,3.93,200,7290,387,3/4/2004,Vintage Classics
6309,4595,The Genome War: How Craig Venter Tried to Capture the Code of Life and Save the World,3.89,3.83,0345433742,9780345433749,3.93,392,272,23,6/28/2005,Ballantine Books
6310,23627,The Lost Road and Other Writings (The History of Middle-earth  #5),4.12,3.97,0261102257,9780261102255,3.93,455,97,10,6/5/2002,HarperCollins
6311,672,Sailing for Dummies,3.93,3.95,0471791431,9780471791430,3.93,416,150,7,6/1/2006,For Dummies
6312,30323,Jane Eyre,4.02,4.12,0192839659,9780192839657,3.93,452,684,50,2/1/2001,Oxford University Press
6313,42060,Richard III,3.93,3.93,0743482840,9780743482844,3.93,369,1945,191,7/1/2004,Simon  Schuster
6314,7064,The Belly of Paris (Les Rougon-Macquart  #3),3.92,3.91,1557130663,9781557130662,3.93,397,8,1,12/1/1995,Sun and Moon Press
6315,12290,The Hidden Hand,3.72,3.43,0060974362,9780060974367,3.93,272,5,0,5/1/1992,Harper Perennial
6316,41862,Evolution and the Theory of Games,3.99,4.0,0521288843,9780521288842,3.93,234,86,5,10/21/1982,Cambridge University Press
6317,18800,In Search of Lost Time  Vol. 2: Within a Budding Grove  Part 2 & The Guermantes' Way,4.27,4.57,1841598976,9781841598970,3.93,888,48,1,6/29/2001,Everyman's Library
6318,44156,The Man Who Wasn't Maigret: A Portrait of Georges Simenon,3.97,4.08,0156000598,9780156000598,3.93,404,44,7,4/15/1994,Mariner Books
6319,21638,Train_man  Volume 3 (Train_man),3.93,3.94,1421508508,9781421508504,3.93,200,102,15,2/13/2007,VIZ Media LLC
6320,15276,The Rough Guide to Vietnam,3.93,3.89,1843536161,9781843536161,3.93,639,34,3,10/1/2006,Rough Guides
6321,35348,A Place Where the Sea Remembers,3.82,3.62,0671892673,9780671892678,3.93,176,757,103,2/5/1995,Scribner
6322,42668,Demon Angel (The Guardians  #1),3.79,3.53,0425213471,9780425213476,3.93,432,2704,237,1/2/2008,Berkley Sensation
6323,33773,How to Seduce Your Dream Man,3.68,3.89,0722539010,9780722539019,3.93,224,9,2,5/2/2000,HarperCollins Publishers Ltd
6324,13157,The Jester,3.92,3.8,0755300203,9780755300204,3.93,548,16563,849,3/1/2004,Headline
6325,5362,The Summons / The Brethren,3.9,3.99,0739342770,9780739342770,3.93,0,241,9,10/10/2006,Random House Audio
6326,17654,The Moth Diaries,3.78,3.49,0571219713,9780571219711,3.93,245,60,12,4/7/2004,Faber & Faber Limited
6327,45255,The Reality Dysfunction Part 2: Expansion (Night's Dawn 1),4.08,4.3,0446605166,9780446605168,3.93,572,4092,39,8/1/1997,Aspect
6328,3006,The Secret Garden,4.06,4.13,0142437050,9780142437056,3.93,288,517,13,1/30/2003,Penguin Classics
6329,16435,Life Expectancy,3.93,4.01,0553588249,9780553588248,3.93,476,26983,1568,10/25/2005,Bantam Books
6330,9603,Sun  Moon  Star,3.91,3.78,0060263199,9780060263195,3.93,62,420,40,1/1/1980,HarperCollins Publishers
6331,20810,Venice: Lion City: The Religion of Empire,3.92,3.76,0671047647,9780671047641,3.93,416,124,20,9/3/2002,Washington Square Press
6332,11231,Existentialists and Mystics: Writings on Philosophy and Literature,3.94,4.1,0140264922,9780140264920,3.93,576,184,18,7/1/1999,Penguin
6333,1242,A Million Little Pieces of Feces,3.8,3.56,1411677315,9781411677319,3.92,256,43,6,2/10/2006,Lulu.com
6334,11862,Teach Them Diligently: How to Use the Scriptures in Child Training,4.03,4.25,1889032204,9781889032207,3.93,162,317,40,9/1/2000,Timeless Texts
6335,17883,Notes from Underground & A Confession (Everyman's Library),4.01,3.76,0460874489,9780460874489,3.93,256,17,1,6/15/1994,Everymans Library
6336,40877,Lyonesse: Suldrun's Garden (Lyonesse  #1),3.91,3.93,0425058735,9780425058732,3.93,436,130,16,4/1/1983,Berkley Trade
6337,19819,Harrowing the Dragon,3.89,3.94,0441014437,9780441014439,3.93,308,1602,86,11/7/2006,Ace Books
6338,23454,Dragons of Winter Night (Dragonlance: Chronicles  #2),3.86,4.12,1932796789,9781932796780,3.93,358,35536,401,4/10/2007,Devil's Due Publishing
6339,36255,The Hearth and Eagle,3.98,3.89,0449236412,9780449236413,3.93,476,569,26,9/12/1980,Fawcett
6340,39541,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,3.98,3.97,0786867973,9780786867974,3.92,374,251,18,11/14/2001,Hyperion Books
6341,9717,The Unbearable Lightness of Being,3.96,4.1,0571224385,9780571224388,3.93,320,248686,8251,10/27/2009,Harper Perennial
6342,16928,The Riverside Milton,4.0,4.26,0395809991,9780395809990,3.93,1248,772,19,3/9/1998,Cengage Learning
6343,27511,The Commanders,3.82,3.71,0743234758,9780743234757,3.93,400,527,26,1/1/2002,Simon & Schuster
6344,45101,The Mad Ship (Liveship Traders  #2),4.02,4.23,0006498868,9780006498865,3.93,906,38753,893,2/4/2008,Harper Voyager
6345,1276,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,3.71,3.62,0060192771,9780060192778,3.92,368,18,1,10/21/1998,Harper
6346,1365,The Histories,3.98,3.99,0192824252,9780192824257,3.93,772,271,41,11/19/1998,Oxford University Press
6347,42604,Men Are Like Waffles  Women Are Like Spaghetti,3.91,3.88,0736904867,9780736904865,3.93,253,952,117,1/1/2001,Harvest House Publishers
6348,28396,The Illustrated Man,4.02,4.14,0881031909,9780881031904,3.93,192,27,3,11/1/1983,Turtleback Books
6349,24763,So Yesterday,3.79,3.58,1595140328,9781595140326,3.93,256,10390,820,9/8/2005,Razorbill
6350,21829,Creepers,3.86,3.66,1593153570,9781593153571,3.96,388,4513,515,9/26/2005,CDS Books
6351,33507,Twenty Thousand Leagues Under the Sea (Extraordinary Voyages  #6),3.89,3.88,076072850X,9780760728505,3.93,394,142879,3087,4/1/2002,Barnes & Noble
6352,44851,International Building Code 2003,3.68,3.62,1892395568,9781892395566,3.93,656,15,2,2/16/2003,International Code Council
6353,43678,The Anderson Tapes (Deadly Sins #1),3.89,3.68,0425103641,9780425103647,3.93,336,1275,25,3/15/1987,Berkley
6354,17687,The Metamorphosis,4.0,3.81,1419172697,9781419172694,3.92,48,395,30,6/17/2004,Kessinger Publishing
6355,18824,The Idiot,4.17,4.18,1593083475,9785170211579,3.93,559,125,13,1/6/2005,Barnes  Noble Classics
6356,42146,Bones of the Moon (Answered Prayers  #1),3.9,3.89,0312873123,9780312873127,3.93,224,2046,116,5/3/2002,Orb Books
6357,1718,Metamorphoses,4.0,4.05,0393058107,9780393058109,3.93,624,30,8,11/17/2003,W. W. Norton  Company
6358,7527,The Blind Watchmaker,4.01,4.08,0393315703,9780393315707,3.93,468,1093,77,9/17/1996,W. W. Norton  Company
6359,19382,Candide and Other Stories (World's Classics),3.92,3.94,0192807269,9780192807267,3.92,301,3368,101,7/6/2006,Oxford University Press
6360,1845,Into the Wild,3.96,3.98,0385486804,9780385486804,3.93,207,800349,18198,1/20/1997,Anchor Books
6361,29257,A Spiritual Journey,4.13,4.16,1593976720,9781593976729,3.92,0,68,4,8/1/2005,Macmillan Audio
6362,27486,The Mating Mind: How Sexual Choice Shaped the Evolution of Human Nature,3.98,4.1,038549517X,9780385495172,3.93,528,2144,89,4/17/2001,Anchor Books
6363,30591,Winston S. Churchill  Volume VIII: 'Never Despair ' 1945-1965,4.07,4.25,0395419182,9780395419182,3.93,1438,19,1,9/1/1988,Houghton Mifflin
6364,40388,John Carter of Mars (Barsoom #11),3.83,3.82,0345329554,9780345329554,3.93,167,3703,78,7/12/1985,Del Rey
6365,18202,Christianity for Modern Pagans: Pascal's Pensées - Edited  Outlined & Explained,4.1,4.37,0898704529,9780898704525,3.92,341,418,39,9/1/1993,Ignatius Press
6366,9143,Ballet Class,3.87,3.77,0486296385,9780486296388,3.92,48,13,0,7/2/1997,Dover Publications
6367,8525,Dead Cert,3.96,3.97,0425194973,9780425194973,3.93,277,4964,124,1/6/2004,G.P. Putnam's Sons
6368,12961,Much Ado about Nothing (Oxford School Shakespeare),3.93,4.07,0198320566,9780198320562,3.93,160,13,2,12/12/2002,Oxford University Press  USA
6369,33026,The Dream and the Underworld,4.02,4.22,0060906820,9780060906825,3.92,256,746,34,7/25/1979,William Morrow Paperbacks
6370,2315,Below the Root,3.95,4.08,0689304579,9780689304576,3.93,231,41,9,1/1/1975,Atheneum Books
6371,18405,Gone with the Wind,4.04,4.29,0446675539,9780446675536,3.93,1037,999139,15323,4/1/1999,Warner Books
6372,11665,Conversations with John Updike,3.8,3.57,0878057005,9780878057009,3.93,302,14,2,10/21/2011,University Press of Mississippi
6373,31822,Philosophy of Religion: An Anthology,3.93,3.94,0534543642,9780534543648,3.92,582,97,7,5/7/2002,Wadsworth Publishing Company
6374,6693,Fantastic Mr. Fox,4.04,4.05,0375822070,9780375822070,3.93,96,83723,2503,6/11/2002,Knopf Books for Young Readers
6375,4947,One Hundred Hungry Ants,3.96,4.05,0395971233,9780395971239,3.92,32,2114,166,9/27/1999,HMH Books for Young Readers
6376,43084,Nations and Nationalism since 1780: Programme  Myth  Reality,3.88,3.9,0521439612,9780521439619,3.93,214,1175,39,10/30/1992,Cambridge University Press
6377,24217,Alice's Adventures in Wonderland and Through the Looking Glass,4.01,4.07,1593080158,9781593080150,3.93,286,2791,273,12/15/2003,Barnes & Noble Classics
6378,22802,犬夜叉 22,4.17,4.25,4091256422,9784091256423,4.23,192,13,1,8/9/2001,小学館
6379,39191,La máquina de follar,3.97,3.92,8433920448,9788433920447,3.95,190,951,85,7/1/1995,Anagrama
6380,7240,The Prodigal Son (Roger the Chapman  #15),3.97,4.07,0727891626,9780727891624,3.93,252,102,10,2/1/2007,Severn House Publishers
6381,5848,The Middle Passage,3.6,3.61,0375708340,9780375708343,3.92,256,461,35,1/8/2002,Vintage
6382,37780,Anatomy of a Boyfriend (Anatomy  #1),3.75,3.41,0385733208,9780385733205,3.93,259,4470,485,1/9/2007,Delacorte Press
6383,26133,The Children's Homer: The Adventures of Odysseus and the Tale of Troy,3.91,3.9,0689868839,9780689868832,3.93,256,109,15,7/1/2004,Aladdin
6384,32438,Shattered,3.93,3.9,0425099334,9780425099339,3.93,289,19637,228,2/15/1985,Berkley
6385,12723,Ride the Moon Down,4.04,4.15,0553572822,9780553572827,3.92,576,103,4,7/6/1999,Bantam
6386,80,La Place de la Concorde Suisse,4.13,3.92,0374519323,9780374519322,3.98,160,698,52,4/1/1994,Farrar  Straus and Giroux
6387,2581,Ready for Anything: 52 Productivity Principles for Getting Things Done,3.92,3.85,0143034545,9780143034544,3.93,165,3832,178,12/28/2004,Penguin Books
6388,13357,Eragon: Prima Official Game Guide,3.94,3.98,0761555528,9780761555520,3.93,176,120,1,11/14/2006,Prima Games
6389,15782,Sideways Arithmetic from Wayside School (Wayside School #2.5),3.92,3.88,0747569126,9780747569121,3.93,96,3708,74,5/1/2004,Bloomsbury U.S.A. Children's Books
6390,40102,Blink: The Power of Thinking Without Thinking,3.94,3.93,0316010669,9780316010665,3.93,296,437507,12937,4/3/2007,Back Bay Books
6391,38593,Last Wish (Sweet Valley High),3.68,3.91,0553507354,9780553507355,3.93,231,2,0,5/1/1999,Bantam Books
6392,35138,The Hour of the Gate (Spellsinger  #2),3.76,3.84,0743498291,9780743498296,3.93,304,30,0,1/1/2005,iBooks
6393,19707,Red Rabbit (Jack Ryan  #2),3.9,3.67,0399148701,9780399148705,3.93,640,23018,514,8/26/2002,G.P. Putnam's Sons
6394,12300,The Scarlet Letter,3.54,3.4,1587263831,9781587263835,3.93,224,109,8,7/14/2006,Ann Arbor Media
6395,18741,One More For The Road,4.02,3.69,0743440749,9780743440745,3.93,289,21,3,4/7/2003,Earthlight
6396,9416,Confessions of a Shopaholic (Shopaholic  #1),3.76,3.64,0440241413,9780440241416,3.93,368,603675,10079,11/4/2003,Dell Publishing Company
6397,26069,Making Democracy Work: Civic Traditions in Modern Italy,3.84,3.83,0691037388,9780691037387,3.93,280,604,34,6/16/1994,Princeton University Press
6398,23203,Pilgrims Pa,3.65,3.13,0395924855,9780395924853,3.93,224,10,2,9/17/1998,Mariner Books
6399,35489,Johnny Cash,3.88,3.79,0306813688,9780306813689,3.93,334,285,25,9/4/2006,Da Capo Press
6400,25693,Agricola/Germany,3.97,3.99,0192833006,9780192833006,3.93,224,29,2,9/23/1999,Oxford University Press
6401,7599,One Hundred Years of Solitude,3.99,4.07,006112009X,9780061120091,3.93,448,1608,212,5/30/2006,Harper Perennial Modern Classics
6402,37530,Erotism: Death and Sensuality,3.98,4.11,0872861902,9780872861909,3.93,288,1818,55,1/1/2001,City Lights Publishers
6403,41541,The Prestige,3.86,3.89,0765356171,9780765356178,3.93,368,441,58,10/3/2006,Tor Books
6404,17228,Zodiac,3.88,3.72,2207252647,9782207252642,3.98,391,65,0,4/9/2002,Denoël
6405,19041,Big Red Tub,3.96,4.03,0439672325,9780439672320,3.93,32,241,29,12/1/2004,Orchard
6406,16390,The Mating Season (Jeeves  #9),4.14,4.26,1585672319,9781585672318,3.93,272,4616,287,1/1/2002,Harry N. Abrams
6407,18640,Three Novels & Five Short Stories,4.05,4.12,0517349175,9780517349175,3.93,677,33,2,12/12/1988,Random House Value Publishing
6408,18600,Touching the Void: The True Story of One Man's Miraculous Survival,4.02,4.22,0060730552,9780060730550,3.93,218,44074,1405,2/3/2004,Harper Perennial
6409,30512,Paddy Clarke Ha Ha Ha,3.83,3.76,2264022442,9782264022448,3.93,307,17042,586,6/4/1998,Editions 10/18
6410,22082,Jurassic Park,3.8,4.02,0345418956,9780345418951,3.92,400,27,5,6/23/1997,Ballantine Books
6411,4055,Soul Mates: Honouring the Mysteries of Love and Relationship,3.94,3.99,0060925752,9780060925758,3.93,288,4372,81,12/13/2013,Harper Perennial
6412,6340,Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,4.21,4.3,0967967570,9780967967578,3.93,326,118,13,9/1/2002,Paul Dry Books
6413,35428,The Star Wars Poster Book,4.11,4.5,0811848833,9780811848831,3.93,320,60,2,9/29/2005,Chronicle Books
6414,28054,River of Shadows: Eadweard Muybridge and the Technological Wild West,4.03,4.15,0142004103,9780142004104,3.93,320,1148,133,3/2/2004,Penguin Books
6415,44233,Judas Pig,4.04,4.27,1904316344,9781904316343,3.93,345,63,9,7/1/2004,Do-Not Press
6416,2928,Brian's Winter,3.96,4.01,0385321988,9780385321983,3.92,133,76,12,1/1/1996,Delacorte Books for Young Readers
6417,8538,Break In (Kit Fielding  #1),3.96,4.05,0425199932,9780425199930,3.93,320,3758,128,1/4/2005,G.P. Putnam's Sons
6418,31488,The Rainbow Goblins,4.09,4.42,0500277591,9780500277591,3.93,32,1417,149,6/17/1978,Thames  Hudson
6419,29838,The New York Times Guide to Essential Knowledge,3.98,4.1,0312313675,9780312313678,3.92,1104,157,10,11/5/2004,St. Martin's Press
6420,31171,The Life of Charlotte Brontë,3.92,3.91,0192838059,9780192838056,3.93,587,5549,129,6/20/2002,Oxford University Press
6421,4580,Enchantress from the Stars,3.96,3.95,0142500372,9780142500378,3.93,304,2045,230,2/24/2003,Firebird
6422,1664,Essentials of American and Texas Government: Continuity and Change,3.33,3.5,0321365208,9780321365200,3.93,854,0,0,7/29/2005,Longman Publishing Group
6423,17873,Antibodies,3.77,3.46,1884612474,9781884612473,3.93,1,67,4,8/11/2005,AudioText
6424,2368,Mornings on Horseback: The Story of an Extraordinary Family  a Vanished Way of Life  and the Unique Child Who Became Theodore Roosevelt,4.06,4.12,0671447548,9780671447540,3.93,445,23064,1191,5/12/1982,Simon  Schuster
6425,29741,The Great American Novel,3.8,3.63,0679749063,9780679749066,3.93,416,180,22,4/11/1995,Vintage
6426,7845,Moby Dick,3.59,3.5,0140620621,9780140620627,3.93,536,701,78,1/1/1994,Penguin Books/Penguin Popular Classics
6427,25534,Faulkner: A Biography,4.1,4.13,1578067324,9781578067329,3.93,778,82,10,5/4/2005,University Press of Mississippi
6428,13570,Tsubasa: RESERVoir CHRoNiCLE  Vol. 1,4.08,4.11,0345470575,9780345470577,3.93,197,38296,396,4/27/2004,Del Rey
6429,2613,Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.,3.94,3.98,0786887176,9780786887170,3.92,234,4600,88,10/10/2001,Hachette Books
6430,24920,The Discomfort Zone: A Personal History,3.56,3.4,0374299196,9780374299194,3.93,195,4760,532,9/5/2006,Farrar Straus Giroux
6431,799,Out to Eat London 2002 (Lonely Planet Out to Eat),3.0,0.0,1740592050,9781740592055,3.93,295,0,0,9/1/2001,Lonely Planet
6432,31912,Buffy the Vampire Slayer and Philosophy: Fear and Trembling in Sunnydale,3.89,4.06,0812695313,9780812695311,3.93,335,2519,85,3/13/2003,Open Court
6433,14000,Exile's Valor (Heralds of Valdemar  #7),3.99,4.19,0756402212,9780756402211,3.93,438,10882,104,10/5/2004,DAW
6434,4273,About a Boy,3.74,3.8,0141007338,9780141007335,3.93,278,825,73,4/4/2002,Penguin
6435,5752,The Blank Slate: The Modern Denial of Human Nature,3.99,4.08,0142003344,9780142003343,3.93,528,18793,721,8/26/2003,Penguin Books
6436,8927,Sherlock Holmes and the Case of the Hound of the Baskervilles (Great Illustrated Classics),4.18,4.51,1596792507,9781596792500,3.92,237,33,1,1/1/2005,Abdo Publishing Company
6437,38667,Pedro Páramo,4.13,4.05,9685208557,9789685208550,3.95,132,1386,209,12/1/2009,Editorial RM
6438,44131,Design Like You Give a Damn: Architectural Responses to Humanitarian Crises,3.99,4.12,1933045256,9781933045252,3.93,336,792,27,1/15/2006,US Green Building Council
6439,28748,The Very Persistent Gappers of Frip,4.0,4.11,1932416374,9781932416374,3.93,84,2457,356,3/29/2006,McSweeney's
6440,22390,Doom Patrol  Vol. 4: Musclebound,4.06,4.15,1401209998,9781401209995,3.93,256,2322,77,8/30/2006,Vertigo
